C.D.S.  -  SIMBAD4 rel 1.7  -  2021.06.22CEST08:19:29

maintypes='EB*'
---------------

Number of objects : 20000  (truncated to 20000 objects)

  #  |            identifier             |typ|       coord1 (ICRS,J2000/2000)        |Mag U |Mag B |Mag V |Mag R |Mag I |     spec. type      |#bib|#not
-----|-----------------------------------|---|---------------------------------------|------|------|------|------|------|---------------------|----|----
16736|Cl* NGC 6388 SAW V38               |EB*|No Coord.                              |     ~|     ~|     ~|     ~|     ~|~                    |   1|   0
16737|Cl* NGC 6388 SAW V39               |EB*|No Coord.                              |     ~|     ~|     ~|     ~|     ~|~                    |   1|   0
16738|Cl* NGC 6388 SAW V40               |EB*|No Coord.                              |     ~|     ~|     ~|     ~|     ~|~                    |   1|   0
16739|Cl* NGC 6388 SAW V41               |EB*|No Coord.                              |     ~|     ~|     ~|     ~|     ~|~                    |   1|   0
16740|Cl* NGC 6388 SAW V42               |EB*|No Coord.                              |     ~|     ~|     ~|     ~|     ~|~                    |   1|   0
16741|Cl* NGC 6388 SAW V43               |EB*|No Coord.                              |     ~|     ~|     ~|     ~|     ~|~                    |   1|   0
16742|Cl* NGC 6388 SAW V54               |EB*|No Coord.                              |     ~|     ~|     ~|     ~|     ~|~                    |   1|   0
16743|Cl* NGC 6388 SAW V57               |EB*|No Coord.                              |     ~|     ~|     ~|     ~|     ~|~                    |   2|   0
16744|OGLE SMC125.2 6282                 |EB*|00 43 37.41 -73 26 37.0                |     ~|     ~|16.727|     ~|16.763|~                    |   4|   0
16745|OGLE SMC125.4 22859                |EB*|00 45 28.81 -73 06 11.8                |     ~|18.44 |18.32 |18.32 |17.97 |~                    |   6|   0
16746|OGLE SMC103.5 24303                |EB*|00 46 19.07 -73 27 22.1                |     ~|17.41 |17.37 |17.42 |17.22 |~                    |   6|   0
16747|OGLE SMC105.2 37731                |EB*|01 01 38.84 -72 48 01.7                |     ~|19.37 |18.72 |18.31 |17.74 |~                    |   7|   0
16748|OGLE SMC128.7 369                  |EB*|00 37 32.31 -73 56 19.6                |     ~|17.71 |17.80 |     ~|17.78 |~                    |   5|   0
16749|OGLE SMC-SC1 32309                 |EB*|00 37 38.8235801671 -73 46 31.468196619|     ~|16.29 |16.35 |     ~|16.43 |~                    |   5|   0
16750|OGLE SMC100.7 43033                |EB*|00 47 31.72 -73 12 02.7                |     ~|17.61 |17.71 |17.96 |17.76 |~                    |   8|   0
16751|OGLE SMC103.3 17863                |EB*|00 50 57.67 -73 34 56.6                |     ~|16.91 |16.96 |17.05 |16.90 |~                    |   6|   0
16752|OGLE SMC101.1 39726                |EB*|00 51 17.37 -72 42 23.3                |     ~|17.27 |17.38 |17.49 |17.39 |~                    |   6|   0
16753|OGLE SMC106.5 28576                |EB*|00 54 37.09 -73 06 24.6                |     ~|16.42 |16.54 |16.67 |16.60 |~                    |   6|   0
16754|OGLE SMC105.7 15537                |EB*|00 55 49.84 -72 51 26.7                |     ~|16.57 |16.60 |16.68 |16.59 |~                    |   8|   0
16755|OGLE SMC106.5 51617                |EB*|00 57 29.24 -73 03 54.5                |     ~|     ~|17.230|     ~|17.170|~                    |   4|   0
16756|OGLE SMC105.1 10296                |EB*|01 00 28.97 -72 59 18.8                |     ~|17.51 |17.56 |17.41 |17.32 |~                    |   7|   0
16757|OGLE SMC110.8 923                  |EB*|01 02 25.89 -72 59 13.9                |     ~|     ~|18.52 |18.38 |18.39 |~                    |   6|   0
16758|OGLE SMC110.7 27356                |EB*|01 04 33.17 -72 45 45.2                |     ~|20.55 |19.59 |19.12 |18.48 |~                    |   6|   0
16759|OGLE SMC113.1 27461                |EB*|01 07 46.09 -72 20 45.1                |     ~|18.73 |18.61 |18.37 |18.34 |~                    |   6|   0
16760|OGLE SMC126.1 4105                 |EB*|00 44 17.63 -73 00 31.8                |     ~|18.10 |18.06 |18.26 |18.06 |~                    |   6|   0
16761|OGLE SMC125.4 23571                |EB*|00 45 39.01 -73 09 53.1                |     ~|18.03 |18.14 |18.32 |18.18 |~                    |   6|   0
16762|OGLE SMC125.4 51468                |EB*|00 45 33.55 -73 05 28.8                |     ~|17.37 |17.43 |     ~|17.40 |~                    |   5|   0
16763|OGLE SMC100.2 398                  |EB*|00 50 19.38 -73 17 05.2                |     ~|17.32 |17.42 |     ~|17.47 |~                    |   5|   0
16764|OGLE SMC100.2 33028                |EB*|00 50 44.76 -73 09 15.7                |     ~|18.23 |18.25 |     ~|18.19 |~                    |   5|   0
16765|OGLE SMC100.2 20339                |EB*|00 53 06.39 -73 13 54.4                |     ~|19.02 |19.01 |     ~|18.83 |~                    |   5|   0
16766|OGLE SMC100.4 65366                |EB*|00 53 37.61 -72 54 27.0                |     ~|     ~|18.747|     ~|18.730|~                    |   4|   0
16767|OGLE SMC106.6 34559                |EB*|00 55 18.80 -73 13 23.4                |     ~|16.92 |17.09 |     ~|17.22 |~                    |   5|   0
16768|OGLE SMC105.4 19801                |EB*|00 58 05.79 -72 29 25.1                |     ~|18.14 |18.14 |18.17 |18.08 |~                    |   6|   0
16769|OGLE SMC108.2 324                  |EB*|00 57 30.83 -72 15 02.3                |     ~|18.09 |18.19 |18.17 |18.18 |~                    |   6|   0
16770|OGLE SMC105.2 16441                |EB*|01 01 39.41 -72 53 14.3                |     ~|     ~|18.42 |     ~|17.44 |~                    |   5|   0
16771|OGLE SMC105.3 38558                |EB*|01 01 13.83 -72 37 58.5                |     ~|16.68 |16.80 |17.00 |16.92 |~                    |   7|   0
16772|OGLE SMC113.6 346                  |EB*|01 01 32.70 -72 08 44.9                |     ~|17.86 |18.02 |18.19 |18.08 |~                    |   6|   0
16773|OGLE SMC113.8 12163                |EB*|01 03 42.79 -72 24 35.2                |     ~|17.92 |18.02 |18.24 |18.07 |~                    |   6|   0
16774|OGLE SMC113.7 40127                |EB*|01 04 08.24 -72 13 27.6                |     ~|16.98 |17.17 |     ~|17.28 |~                    |   5|   0
16775|OGLE SMC125.2 50897                |EB*|00 45 20.45 -73 22 38.8                |     ~|     ~|17.194|     ~|17.104|~                    |   4|   0
16776|OGLE SMC100.6 1485                 |EB*|00 46 53.35 -73 07 12.6                |     ~|     ~|18.585|     ~|18.040|~                    |   4|   0
16777|OGLE SMC100.6 15321                |EB*|00 48 15.35 -73 07 05.7                |     ~|17.52 |17.65 |17.88 |17.70 |~                    |   9|   0
16778|OGLE SMC100.3 511                  |EB*|00 50 30.17 -73 07 38.6                |     ~|     ~|16.911|16.80 |16.92 |~                    |   8|   0
16779|OGLE SMC100.4 45632                |EB*|00 51 26.19 -72 51 13.8                |     ~|17.19 |17.27 |     ~|17.21 |~                    |   5|   0
16780|OGLE J005147.90-723920.5           |EB*|00 51 47.90 -72 39 20.9                |     ~|16.48 |16.62 |16.57 |16.53 |~                    |   8|   0
16781|OGLE SMC105.7 40721                |EB*|00 55 54.55 -72 47 17.1                |     ~|16.85 |16.95 |17.13 |17.01 |~                    |   6|   0
16782|OGLE SMC105.5 7032                 |EB*|00 55 41.25 -72 33 52.5                |     ~|16.86 |17.02 |17.27 |17.14 |~                    |   6|   0
16783|SV* HV 11380                       |EB*|00 57 43.71 -72 27 39.2                |     ~|17.48 |17.56 |17.59 |17.60 |~                    |   6|   0
16784|OGLE SMC105.2 21375                |EB*|00 58 49.13 -72 48 04.3                |     ~|17.52 |17.64 |17.78 |17.68 |~                    |   6|   0
16785|OGLE SMC105.1 5418                 |EB*|00 59 38.48 -73 00 02.4                |     ~|17.54 |17.52 |17.54 |17.62 |~                    |   7|   0
16786|OGLE SMC106.4 28574                |EB*|00 59 51.72 -73 04 18.7                |     ~|17.81 |17.86 |17.81 |17.78 |~                    |   6|   0
16787|OGLE SMC110.7 4927                 |EB*|01 03 20.05 -72 50 04.6                |     ~|17.13 |17.11 |     ~|17.18 |~                    |   5|   0
16788|OGLE SMC110.7 26535                |EB*|01 03 46.35 -72 45 06.5                |     ~|     ~|17.467|     ~|17.528|~                    |   4|   0
16789|OGLE BUL-SC45 244461               |EB*|18 03 23.8944499598 -30 02 43.073574311|     ~|15.13 |14.453|     ~|13.561|~                    |   3|   0
16790|V* TX Equ                          |EB*|21 20 42.1011321987 +05 41 43.179517911|     ~|12.41 |11.73 |     ~|     ~|~                    |   5|   0
16791|Cl* NGC 6316 LBW 8333              |EB*|No Coord.                              |     ~|     ~|     ~|     ~|     ~|~                    |   1|   0
16792|Cl* NGC 6316 LBW 40886             |EB*|No Coord.                              |     ~|     ~|     ~|     ~|     ~|~                    |   1|   0
16793|OGLE SMC130.4 8033                 |EB*|00 36 39.63 -73 01 59.0                |     ~|17.30 |17.29 |17.46 |17.28 |~                    |   7|   0
16794|SV* HV 12053                       |EB*|05 28 23.8244304596 -68 48 18.789735443|     ~|15.04 |14.934|15.30 |15.026|~                    |   4|   0
16795|SV* HV 12063                       |EB*|05 47 14.5918749257 -69 23 04.909325617|     ~|15.6  |16.549|     ~|16.287|~                    |   3|   0
16796|SV* HV 12071                       |EB*|05 52 35.0341138105 -68 44 27.701804162|     ~|15.50 |15.458|15.60 |15.462|~                    |   4|   0
16797|SV* HV 12072                       |EB*|05 53 22.9774435188 -69 18 19.457001961|     ~|16.71 |16.572|16.85 |16.625|~                    |   4|   0
16798|EV* M31 V1156                      |EB*|00 45 26.52 +40 48 11.9                |     ~|25.07 |25.00 |     ~|     ~|~                    |   3|   0
16799|OGLE LMC-ECL-11244                 |EB*|05 15 41.6314235974 -70 04 39.736079671|14.605|15.447|15.439|16.00 |15.912|~                    |   9|   0
16800|V* V740 Per                        |EB*|04 04 49.3154719743 +33 57 25.195803728|     ~|11.88 |11.33 |     ~|     ~|~                    |  11|   0
16801|OGLE J003736.43-733820.3           |EB*|00 37 36.43 -73 38 20.3                |     ~|18.87 |18.50 |     ~|17.70 |~                    |   3|   0
16802|[RM2001b] 4                        |EB*|00 43 01.0670216609 -73 35 17.853454897|20.55 |18.99 |17.59 |     ~|16.15 |~                    |   4|   0
16803|OGLE SMC125.1 25973                |EB*|00 43 42.18 -73 30 45.2                |     ~|     ~|18.99 |18.47 |17.89 |~                    |   6|   0
16804|OGLE SMC125.1 9850                 |EB*|00 44 21.65 -73 34 53.8                |     ~|19.24 |18.81 |     ~|17.95 |~                    |   5|   0
16805|OGLE SMC125.1 10870                |EB*|00 44 16.29 -73 35 38.6                |     ~|     ~|19.812|     ~|19.129|~                    |   4|   0
16806|OGLE SMC125.3 16318                |EB*|00 44 38.38 -73 18 55.5                |     ~|     ~|19.32 |18.58 |17.89 |~                    |   6|   0
16807|OGLE SMC125.2 43137                |EB*|00 45 13.51 -73 22 41.9                |     ~|18.02 |17.84 |17.65 |17.25 |~                    |   6|   0
16808|OGLE SMC-SC3 238378                |EB*|00 45 05.6679123113 -72 46 54.595111395|     ~|15.09 |15.09 |15.16 |14.91 |~                    |   4|   0
16809|OGLE SMC100.8 7514                 |EB*|00 47 47.53 -73 22 43.9                |     ~|18.05 |17.67 |17.68 |17.18 |~                    |   6|   0
16810|[RM2001b] 17                       |EB*|00 50 01.82 -73 30 18.1                |     ~|18.89 |17.31 |     ~|15.68 |~                    |   6|   0
16811|OGLE SMC-SC5 180039                |EB*|00 50 14.4541975249 -73 18 55.055279369|     ~|17.97 |17.16 |     ~|16.07 |~                    |   4|   0
16812|OGLE SMC100.2 10616                |EB*|00 51 59.20 -73 15 52.6                |     ~|20.31 |19.58 |     ~|18.65 |~                    |   5|   0
16813|[RM2001b] 22                       |EB*|00 52 44.06 -73 12 16.7                |18.51 |18.16 |17.01 |     ~|16.27 |~                    |   6|   0
16814|OGLE SMC-SC6 122285                |EB*|00 52 56.8546733229 -73 04 25.488639810|     ~|16.22 |16.06 |15.92 |15.90 |~                    |   6|   0
16815|OGLE SMC101.1 25607                |EB*|00 53 26.91 -72 47 54.6                |     ~|18.98 |18.67 |18.55 |18.14 |~                    |   6|   0
16816|OGLE SMC105.8 28602                |EB*|00 54 16.35 -72 57 35.0                |     ~|20.30 |19.37 |     ~|18.11 |~                    |   5|   0
16817|OGLE SMC106.5 8988                 |EB*|00 55 08.58 -73 07 34.0                |     ~|     ~|19.16 |     ~|18.52 |~                    |   5|   0
16818|[RM2001b] 29                       |EB*|00 57 24.3450521511 -72 38 08.083182371|18.33 |19.17 |17.80 |17.40 |16.96 |~                    |   7|   0
16819|OGLE SMC105.5 19151                |EB*|00 57 30.53 -72 31 20.1                |     ~|     ~|18.39 |17.87 |17.41 |~                    |   6|   0
16820|OGLE SMC106.5 51699                |EB*|00 57 46.22 -73 06 16.7                |     ~|     ~|18.294|     ~|17.223|~                    |   4|   0
16821|OGLE SMC105.2 568                  |EB*|00 58 00.36 -72 51 44.2                |     ~|     ~|19.15 |18.83 |18.28 |~                    |   6|   0
16822|OGLE SMC113.8 17551                |EB*|01 04 38.94 -72 24 57.1                |     ~|19.60 |18.55 |     ~|17.32 |~                    |   5|   0
16823|OGLE SMC110.1 11464                |EB*|01 06 39.73 -72 55 45.1                |     ~|     ~|19.005|     ~|18.477|~                    |   4|   0
16824|SV* HV 11905                       |EB*|02 52 36.7 -62 13 46                   |     ~|13.0  |12.43 |     ~|     ~|~                    |   2|   0
16825|SV* HV 11911                       |EB*|03 02 48.1525170732 -61 25 44.606152952|     ~|14.22 |13.78 |13.63 |     ~|~                    |   2|   0
16826|SV* HV 11924                       |EB*|03 16 18.5 -67 18 53                   |     ~|13.8  |13.64 |     ~|     ~|~                    |   3|   0
16827|V* WY Ret                          |EB*|03 32 19.2 -63 32 34                   |     ~|14.4  |     ~|     ~|     ~|~                    |   3|   0
16828|V* V2540 Cyg                       |EB*|20 23 37.8590949555 +46 55 51.966637943|     ~|12.96 |12.07 |     ~|     ~|~                    |  19|   0
16829|V* ES Psc                          |EB*|00 38 02.3553473577 +03 41 04.367156157|     ~|13.35 |11.93 |     ~|     ~|~                    |   5|   0
16830|SV* HV 6388                        |EB*|00 19 13.0187015133 -56 08 56.890937230|     ~|14.04 |13.29 |13.64 |     ~|~                    |   2|   0
16831|[S71b] V31                         |EB*|01 05 10.4 +02 12 40                   |     ~|     ~|     ~|     ~|     ~|~                    |   1|   0
16832|V* V610 Pup                        |EB*|07 43 00.6334482574 -20 56 11.345891471|     ~|10.67 |10.56 |     ~|     ~|~                    |   6|   0
16833|[CSC2006] 14                       |EB*|03 48 09.0 -58 39 48                   |     ~|     ~|     ~|     ~|     ~|~                    |   1|   0
16834|V* BU Cru                          |EB*|12 53 37.6191876667 -60 21 25.424160921| 6.49 | 7.04 | 6.84 | 7.55 |     ~|B2Ib                 | 103|   0
16835|V* CN Cru                          |EB*|12 53 49.4981104128 -60 23 02.955358116| 7.87 | 8.69 | 8.58 |     ~|     ~|B1V                  |  33|   0
16836|V* CR Cru                          |EB*|12 53 38.21 -60 21 44.8                |     ~|11.64 |11.41 |     ~|     ~|B5V                  |   9|   0
16837|V* CQ Cru                          |EB*|12 53 18.3788919608 -60 22 07.918810757|     ~|12.76 |12.47 |     ~|     ~|B5III-V              |  15|   0
16838|Cl* NGC 6819 SHLP 1837             |EB*|19 41 54.16 +39 55 28.6                |     ~|     ~|16.600|16.270|     ~|~                    |   1|   0
16839|Cl* NGC 6819 SHLP 1884             |EB*|19 41 54.09 +39 59 07.0                |     ~|     ~|18.904|18.304|     ~|~                    |   1|   0
16840|Cl* NGC 6819 SHLP 1920             |EB*|19 41 53.93 +40 02 16.6                |     ~|     ~|20.000|19.500|     ~|~                    |   1|   0
16841|Cl* NGC 6819 SHLP 4539             |EB*|19 41 21.63 +39 54 36.4                |     ~|     ~|19.300|18.500|     ~|~                    |   1|   0
16842|Cl* NGC 6819 SHLP 5252             |EB*|19 41 13.5087974026 +39 57 25.990678409|     ~|     ~|19.056|18.456|     ~|~                    |   1|   0
16843|Cl* NGC 6819 SHLP 6047             |EB*|19 41 04.28 +40 00 33.2                |     ~|     ~|19.179|18.779|     ~|~                    |   1|   0
16844|Cl* NGC 6819 SHLP 6781             |EB*|19 40 55.34 +40 03 35.9                |     ~|     ~|19.558|19.158|     ~|~                    |   1|   0
16845|Cl* NGC 6819 SHLP 7823             |EB*|19 40 42.01 +39 56 43.6                |     ~|     ~|20.200|19.900|     ~|~                    |   1|   0
16846|Cl* NGC 6819 SHLP 9040             |EB*|19 40 24.9881609231 +39 56 07.770854639|     ~|     ~|18.300|17.600|     ~|~                    |   1|   0
16847|Cl* NGC 6819 SHLP 9789             |EB*|19 39 24.15 +40 15 46.3                |     ~|     ~|21.200|20.600|     ~|~                    |   1|   0
16848|Cl* NGC 6819 SHLP 10411            |EB*|19 39 59.49 +40 14 15.8                |     ~|     ~|19.600|19.100|     ~|~                    |   1|   0
16849|Cl* NGC 6819 SHLP 10563            |EB*|19 39 45.63 +40 13 56.3                |     ~|     ~|19.300|18.840|     ~|~                    |   1|   0
16850|Cl* NGC 6819 SHLP 10748            |EB*|19 39 54.68 +40 13 30.3                |     ~|     ~|21.300|20.800|     ~|~                    |   1|   0
16851|KIC 5022917                        |EB*|19 40 03.2110629415 +40 11 25.054892754|     ~|     ~|17.000|16.200|     ~|~                    |   3|   1
16852|Cl* NGC 6819 SHLP 11625            |EB*|19 39 29.60 +40 11 23.6                |     ~|     ~|20.400|19.600|     ~|~                    |   1|   0
16853|Cl* NGC 6819 SHLP 12341            |EB*|19 39 20.19 +40 09 45.3                |     ~|     ~|20.300|19.920|     ~|~                    |   1|   0
16854|Cl* NGC 6819 SHLP 13055            |EB*|19 40 07.59 +40 08 07.2                |     ~|     ~|16.700|16.400|     ~|~                    |   1|   0
16855|Cl* NGC 6819 SHLP 13770            |EB*|19 39 41.89 +40 06 28.8                |     ~|     ~|20.420|19.520|     ~|~                    |   1|   0
16856|Cl* NGC 6819 SHLP 14756            |EB*|19 39 36.8722822295 +40 04 09.094734924|     ~|     ~|17.526|17.326|     ~|~                    |   1|   0
16857|Cl* NGC 6819 SHLP 14827            |EB*|19 39 24.36 +40 03 58.1                |     ~|     ~|17.100|16.760|     ~|~                    |   1|   0
16858|Cl* NGC 6819 SHLP 16763            |EB*|19 39 43.3931028653 +39 59 15.413630920|     ~|     ~|16.915|16.535|     ~|~                    |   1|   0
16859|Cl* NGC 6819 SHLP 17589            |EB*|19 39 20.7897338541 +39 57 22.563890353|     ~|     ~|17.300|16.800|     ~|~                    |   1|   0
16860|Cl* NGC 6819 SHLP 21744            |EB*|19 41 46.94 +40 26 59.8                |     ~|     ~|21.000|20.300|     ~|~                    |   1|   0
16861|Cl* NGC 6819 SHLP 21816            |EB*|19 41 45.7150211608 +40 19 23.473070776|     ~|     ~|17.686|17.336|     ~|~                    |   1|   0
16862|Cl* NGC 6819 SHLP 22330            |EB*|19 41 39.85 +40 23 36.2                |     ~|     ~|21.833|21.233|     ~|~                    |   1|   0
16863|Cl* NGC 6819 SHLP 22431            |EB*|19 41 37.91 +40 17 17.3                |     ~|     ~|20.969|19.869|     ~|~                    |   1|   0
16864|Cl* NGC 6819 SHLP 22520            |EB*|19 41 37.2333901860 +40 21 55.919161131|     ~|     ~|17.875|17.175|     ~|~                    |   1|   0
16865|Cl* NGC 6819 SHLP 22695            |EB*|19 41 34.66 +40 20 36.9                |     ~|     ~|19.511|19.111|     ~|~                    |   1|   0
16866|Cl* NGC 6819 SHLP 24230            |EB*|19 41 15.77 +40 21 10.2                |     ~|     ~|21.619|20.919|     ~|~                    |   1|   0
16867|Cl* NGC 6819 SHLP 24582            |EB*|19 41 11.2478692272 +40 23 40.705087565|     ~|     ~|17.754|17.364|     ~|~                    |   1|   0
16868|Cl* NGC 6819 SHLP 24837            |EB*|19 41 08.16 +40 23 00.0                |     ~|     ~|21.600|20.800|     ~|~                    |   1|   0
16869|Cl* NGC 6819 SHLP 25493            |EB*|19 41 00.29 +40 21 27.8                |     ~|     ~|20.890|19.890|     ~|~                    |   1|   0
16870|Cl* NGC 6819 SHLP 25645            |EB*|19 40 57.99 +40 19 00.3                |     ~|     ~|21.588|21.388|     ~|~                    |   1|   0
16871|Cl* NGC 6819 SHLP 26668            |EB*|19 40 44.79 +40 18 05.7                |     ~|     ~|21.300|     ~|     ~|~                    |   1|   0
16872|Cl* NGC 6819 SHLP 27620            |EB*|19 40 32.7389657075 +40 22 00.649146610|     ~|     ~|17.016|16.616|     ~|~                    |   1|   0
16873|Cl* NGC 6819 SHLP 27739            |EB*|19 40 31.6720586060 +40 26 37.072790029|     ~|     ~|17.800|17.390|     ~|~                    |   1|   0
16874|Cl* NGC 6819 SHLP 28022            |EB*|19 40 27.26 +40 17 21.1                |     ~|     ~|20.141|19.641|     ~|~                    |   1|   0
16875|Cl* NGC 6819 SHLP 28559            |EB*|19 40 20.62 +40 27 33.1                |     ~|     ~|17.700|     ~|     ~|~                    |   1|   0
16876|V* V1107 Cas                       |EB*|01 23 14.5926027854 +61 34 52.875446669|     ~|13.76 |12.88 |12.92 |11.98 |~                    |  17|   0
16877|2MASS J04151690-5534572            |EB*|04 15 16.8967465441 -55 34 57.217289381|     ~|     ~|14.22 |     ~|     ~|~                    |   2|   0
16878|V* LM Cnc                          |EB*|08 50 59.8457799492 +13 57 44.969016424|     ~|     ~|13.22 |12.979|     ~|~                    |   5|   0
16879|V* ET CMi                          |EB*|07 09 20.8340268059 +12 12 14.004421682|     ~|     ~|     ~|12.69 |     ~|~                    |   2|   0
16880|V* DW CMi                          |EB*|07 40 33.0756672552 +04 42 20.056445156|     ~|14.3  |     ~|14.0  |     ~|~                    |   6|   0
16881|Cl* NGC 7086 RR S276               |EB*|21 30 44.4520627141 +51 33 54.508841029|     ~|16.46 |15.36 |     ~|     ~|~                    |   1|   0
16882|Cl* NGC 7086 RR S361               |EB*|21 30 44.5963966190 +51 34 39.497066478|     ~|15.74 |14.63 |     ~|     ~|~                    |   1|   0
16883|Cl* NGC 7086 RR S505               |EB*|21 30 41.1872364423 +51 36 06.713215420|     ~|15.18 |14.43 |     ~|     ~|~                    |   2|   0
16884|V* V1053 Cas                       |EB*|00 47 12.6902969516 +61 02 03.825927595|     ~|17.7  |     ~|16.0  |     ~|~                    |   3|   0
16885|V* V2768 Ori                       |EB*|05 54 56.58 +04 53 54.4                |     ~|19.0  |17.32 |17.7  |     ~|~                    |   3|   0
16886|V* V2769 Ori                       |EB*|05 54 59.1476092065 +05 04 19.374726585|     ~|17.0  |15.32 |15.9  |     ~|~                    |   4|   0
16887|V* V2766 Ori                       |EB*|05 54 27.6555566423 +05 01 58.771853765|     ~|17.3  |     ~|15.7  |     ~|~                    |   2|   0
16888|V* V1084 Cas                       |EB*|01 18 49.1926567579 +58 23 53.437339625|14.81 |14.31 |13.55 |     ~|     ~|~                    |   4|   0
16889|Cl* NGC 6791 KR V101               |EB*|19 21 05.6 +37 38 25                   |     ~|20.50 |19.925|19.483|     ~|~                    |   2|   0
16890|Cl* NGC 6791 KR V102               |EB*|19 19 31.0 +37 32 16                   |     ~|     ~|19.314|18.911|     ~|~                    |   2|   0
16891|Cl* NGC 6791 KR V103               |EB*|19 20 35.6 +37 35 45                   |     ~|     ~|     ~|20.856|     ~|~                    |   2|   0
16892|Cl* NGC 6791 KR V104               |EB*|19 20 43.3109812410 +37 34 40.403102413|     ~|     ~|19.675|18.538|     ~|~                    |   2|   0
16893|Cl* NGC 6791 KR V105               |EB*|19 20 39.1 +37 33 36                   |     ~|     ~|20.412|20.048|     ~|~                    |   2|   0
16894|KOI-3699                           |EB*|19 21 18.2386302568 +37 45 41.564646354|     ~|     ~|17.999|17.434|16.97 |~                    |  10|   0
16895|Cl* NGC 6791 KR V108               |EB*|19 21 09.4 +37 49 25                   |     ~|22.42 |21.15 |20.117|19.25 |~                    |   2|   0
16896|Cl* NGC 6791 KR V109               |EB*|19 20 33.8 +37 47 37                   |     ~|22.19 |20.73 |19.766|19.13 |~                    |   2|   0
16897|V* V484 Peg                        |EB*|21 59 29.0268114910 +14 58 17.020343897|     ~|12.14 |11.52 |     ~|     ~|~                    |   2|   0
16898|[KLC2005] 38                       |EB*|21 51 00.5210340167 +15 43 00.045598155|     ~|11.87 |11.47 |     ~|     ~|~                    |   1|   0
16899|ASAS J215026+1743.7                |EB*|21 50 25.6241386097 +17 43 43.237911694|     ~|12.30 |11.44 |     ~|     ~|~                    |   5|   0
16900|ASAS J221217+1511.8                |EB*|22 12 17.223264 +15 11 45.83112        |     ~|12.37 |11.88 |11.81 |     ~|~                    |   2|   0
16901|[KLC2005] 61                       |EB*|21 53 45.2867258011 +18 31 58.678138033|     ~|13.15 |11.67 |     ~|     ~|~                    |   2|   0
16902|[KLC2005] 62                       |EB*|22 03 27.9966083748 +18 19 23.012905550|     ~|11.78 |11.46 |     ~|     ~|~                    |   2|   0
16903|ASAS J221252+1720.3                |EB*|22 12 51.7891341457 +17 20 16.225454306|     ~|12.68 |12.43 |12.19 |     ~|~                    |   7|   0
16904|ASAS J221740+1710.3                |EB*|22 17 39.9558872898 +17 10 16.615755754|     ~|12.47 |11.70 |     ~|     ~|~                    |   4|   0
16905|ASAS J215501+2020.5                |EB*|21 55 01.2481134465 +20 20 25.930319067|     ~|12.52 |12.27 |     ~|     ~|~                    |   2|   0
16906|V* V500 Peg                        |EB*|22 06 00.1018313445 +19 35 49.524011979|     ~|11.98 |11.538|11.761|     ~|~                    |   6|   0
16907|ASAS J220451+1446.3                |EB*|22 04 51.4659785688 +14 46 18.457032113|     ~|13.1  |12.80 |12.3  |     ~|~                    |   3|   0
16908|ASAS J215025+1451.1                |EB*|21 50 25.4332515876 +14 51 05.404511340|     ~|12.2  |     ~|11.5  |     ~|~                    |   4|   0
16909|[KLC2005] 59                       |EB*|22 02 44.0896866087 +16 09 26.024637384|     ~|13.7  |     ~|12.7  |     ~|~                    |   1|   0
16910|[KLC2005] 19                       |EB*|22 00 36.1132244500 +16 15 01.235727130|     ~|13.4  |13.12 |12.7  |     ~|~                    |   3|   0
16911|ASAS J222055+1618.6                |EB*|22 20 54.4047477745 +16 18 35.130905647|     ~|13.6  |12.99 |12.6  |     ~|~                    |   4|   0
16912|[KLC2005] 35                       |EB*|21 50 23.7450749455 +17 46 22.181144047|     ~|13.8  |     ~|12.4  |     ~|~                    |   3|   0
16913|[KLC2005] 29                       |EB*|21 50 28.8685875616 +17 44 31.038024508|     ~|13.5  |     ~|12.0  |     ~|~                    |   1|   0
16914|[KLC2005] 28                       |EB*|22 13 46.9449616200 +18 21 03.464718198|     ~|14.1  |13.38 |12.9  |     ~|~                    |   3|   0
16915|[KLC2005] 23                       |EB*|22 12 47.4619478372 +18 24 09.611866326|     ~|14.6  |13.21 |12.8  |     ~|~                    |   3|   0
16916|[KLC2005] 36                       |EB*|22 08 25.8589983858 +18 34 57.189881871|     ~|14.3  |13.31 |13.4  |     ~|~                    |   4|   0
16917|ASAS J215430+1903.8                |EB*|21 54 29.8522747914 +19 03 52.095384701|     ~|13.5  |12.83 |12.6  |     ~|~                    |   4|   0
16918|[KLC2005] 46                       |EB*|22 03 30.2027982649 +19 39 13.199772764|     ~|14.5  |13.24 |12.8  |     ~|~                    |   5|   0
16919|ASAS J220542+1955.2                |EB*|22 05 42.0051054579 +19 55 07.487721656|     ~|12.64 |11.90 |12.15 |     ~|~                    |   3|   0
16920|[KLC2005] 22                       |EB*|21 49 56.0981253974 +20 58 42.735366366|     ~|14.7  |13.92 |13.5  |     ~|~                    |   4|   0
16921|[KLC2005] 41                       |EB*|21 56 42.0740832788 +22 03 11.679900969|     ~|14.1  |12.94 |12.9  |     ~|~                    |   4|   0
16922|[KLC2005] 71                       |EB*|21 53 11.9903204813 +22 23 37.726286963|     ~|13.6  |     ~|11.8  |     ~|~                    |   3|   0
16923|[KLC2005] 37                       |EB*|22 15 38.7341348886 +22 19 34.294695093|     ~|14.1  |13.62 |13.3  |     ~|~                    |   4|   1
